id,created_at,in_reply_to_id,quote_id,in_reply_to_account_id,url,content
114151043563990697,2025-03-12T19:11:35.082Z,,,,https://truthsocial.com/@realDonaldTrump/114151043563990697,<p></p>
114151034882857858,2025-03-12T19:09:22.545Z,,,,https://truthsocial.com/@realDonaldTrump/114151034882857858,"<p>A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪</p>"
114151032918411177,2025-03-12T19:08:52.642Z,,,,https://truthsocial.com/@realDonaldTrump/114151032918411177,<p>🇺🇸🇮🇪</p>
114151015090831669,2025-03-12T19:04:20.658Z,,,,https://truthsocial.com/@realDonaldTrump/114151015090831669,"<p>The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…</p>"
114150978475308549,2025-03-12T18:55:01.833Z,,114150971128693981,,https://truthsocial.com/@realDonaldTrump/114150978475308549,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114150971128693981</span></p>"
114150974010417514,2025-03-12T18:53:53.703Z,,,,https://truthsocial.com/@realDonaldTrump/114150974010417514,<p></p>
114150971128693981,2025-03-12T18:53:09.733Z,,,,https://truthsocial.com/@realDonaldTrump/114150971128693981,<p>It was my Great Honor to welcome Taoiseach Micheál Martin to the White House today🇺🇸🇮🇪</p>
114150779950233754,2025-03-12T18:04:32.581Z,,,,https://truthsocial.com/@realDonaldTrump/114150779950233754,<p>BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”</p>
114150679862041475,2025-03-12T17:39:05.356Z,,,,https://truthsocial.com/@realDonaldTrump/114150679862041475,"<p>JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”</p>"
114150178416032160,2025-03-12T15:31:33.897Z,,,,https://truthsocial.com/@realDonaldTrump/114150178416032160,<p>“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”</p>
114149955345017451,2025-03-12T14:34:50.105Z,,,,https://truthsocial.com/@realDonaldTrump/114149955345017451,<p></p>
114149845661093099,2025-03-12T14:06:56.506Z,,,,https://truthsocial.com/@realDonaldTrump/114149845661093099,"<p>Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT</p>"
114147788974149994,2025-03-12T05:23:53.953Z,,,,https://truthsocial.com/@realDonaldTrump/114147788974149994,"<p>So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!</p>"
114146470008466449,2025-03-11T23:48:28.205Z,,,,https://truthsocial.com/@realDonaldTrump/114146470008466449,<p></p>
114146381629892800,2025-03-11T23:25:59.586Z,,,,https://truthsocial.com/@realDonaldTrump/114146381629892800,"<p>Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT</p>"
114145975409380484,2025-03-11T21:42:41.104Z,,,,https://truthsocial.com/@realDonaldTrump/114145975409380484,"<p>I am pleased to announce that I am appointing Paolo Zampolli as Special Envoy for Global Partnerships. With his extensive experience working with the United Nations, the Kennedy Center, and various International initiatives, Paolo will help us advance America’s Interests on the Global stage. Congratulations Paolo!</p>"
114145974744723188,2025-03-11T21:42:30.963Z,,,,https://truthsocial.com/@realDonaldTrump/114145974744723188,"<p>I am happy to announce that Dr. Anji Sinha will be the next United States Ambassador to Singapore. Anji is a highly respected entrepreneur, with an incredible family! The United States’ relationship with Singapore is vital, and I have no doubt that Anji will strongly represent our Nation’s Interests, and put America First. Congratulations Anji!</p>"
114145974393951612,2025-03-11T21:42:25.610Z,,,,https://truthsocial.com/@realDonaldTrump/114145974393951612,"<p>I am pleased to announce that Dearborn Heights Mayor Bill Bazzi will be the next United States Ambassador to the Republic of Tunisia. Bazzi is a decorated U.S. Marine, who honorably served our Country for 21 years, collaborating with U.S. Embassy Ambassadors, Diplomats, and Leaders throughout the World. Bazzi also worked at Boeing as a quality manager, and Ford Motor Company as a product development engineer. After 22 years with Ford, Bazzi took an early retirement to serve his City as Mayor of Dearborn Heights. Bazzi worked hard during the 2024 Presidential Election to help us secure our Historic Victory, and I look forward to seeing the great things he will accomplish for our Nation. Congratulations Bill!</p>"
114145790477635033,2025-03-11T20:55:39.269Z,,,,https://truthsocial.com/@realDonaldTrump/114145790477635033,"<p><a href=""https://www.washingtontimes.com/news/2025/mar/6/trump-versus-bidens-speeches-congress/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">mar/6/trump-versus-bidens-speeches-congress/</span></a></p>"
114145789343616234,2025-03-11T20:55:21.968Z,,,,https://truthsocial.com/@realDonaldTrump/114145789343616234,"<p><a href=""https://www.washingtontimes.com/news/2025/mar/11/trumps-tariffs-strengthening-us-jobs-national-security/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">mar/11/trumps-tariffs-strengthening-us-jobs-national-security/</span></a></p>"
114145653738723042,2025-03-11T20:20:52.799Z,,,,https://truthsocial.com/@realDonaldTrump/114145653738723042,"<p>I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!</p>"
114145621000876629,2025-03-11T20:12:33.261Z,,,,https://truthsocial.com/@realDonaldTrump/114145621000876629,<p>The Tesla Model S — BEAUTIFUL!</p>
114145611018414576,2025-03-11T20:10:00.942Z,,,,https://truthsocial.com/@realDonaldTrump/114145611018414576,"<p>Elon Musk: “As a function of the great policies of President Trump and his administration, and as an act of faith in America, Tesla is going to DOUBLE vehicle output in the United States within the next two years…”</p>"
114145604547078768,2025-03-11T20:08:22.197Z,,,,https://truthsocial.com/@realDonaldTrump/114145604547078768,"<p>The price of eggs have come down, interest rates have come down, gasoline prices have come down—It's all coming down! We're doing it the right way, and I have tremendous confidence in this Country and in the people of this Country…</p>"
114145595237667373,2025-03-11T20:06:00.146Z,,,,https://truthsocial.com/@realDonaldTrump/114145595237667373,"<p>Number one, it's a great product—as good as it gets—and number two, because Elon has devoted his energy and his life to doing this and I think he has been treated very unfairly…</p>"
114144896693695214,2025-03-11T17:08:21.209Z,,,,https://truthsocial.com/@realDonaldTrump/114144896693695214,"<p>“Congressman” Thomas Massie voted to delay the Debt Ceiling Bill from the Biden Administration to the Trump Administration (from September before the Election, to June after the Election!), without getting anything for this horrendously stupid move — When Republicans could have gotten EVERYTHING they wanted. He additionally voted to delay the current Budget Disaster from the Biden Administration to the Trump Administration. I was running for Office at the time, doing my thing, and when I heard about this, it was, quite simply, hard to believe — A catastrophic mistake! Now, and virtually on every other vote, he’s a very simple, “NO.” He can’t even approve a Continuing Resolution when he approved them many times during his career as a “Congressman.” Thomas Massie is a GRANDSTANDER, and the Great People of Kentucky are going to be watching a very interesting Primary in the not too distant future!</p>"
114144501101999196,2025-03-11T15:27:44.960Z,,,,https://truthsocial.com/@realDonaldTrump/114144501101999196,"<p>Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!</p>"
114144217763824399,2025-03-11T14:15:41.562Z,,,,https://truthsocial.com/@realDonaldTrump/114144217763824399,"<p>Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians’ taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!</p>"
114141854575248527,2025-03-11T04:14:42.212Z,,,,https://truthsocial.com/@realDonaldTrump/114141854575248527,"<p>To Republicans, Conservatives, and all great Americans, Elon Musk is “putting it on the line” in order to help our Nation, and he is doing a FANTASTIC JOB! But the Radical Left Lunatics, as they often do, are trying to illegally and collusively boycott Tesla, one of the World’s great automakers, and Elon’s “baby,” in order to attack and do harm to Elon, and everything he stands for. They tried to do it to me at the 2024 Presidential Ballot Box, but how did that work out? In any event, I’m going to buy a brand new Tesla tomorrow morning as a show of confidence and support for Elon Musk, a truly great American. Why should he be punished for putting his tremendous skills to work in order to help MAKE AMERICA GREAT AGAIN???</p>"
114141631976318293,2025-03-11T03:18:05.624Z,,,,https://truthsocial.com/@realDonaldTrump/114141631976318293,"<p>Despite the fact that Canada is charging the USA from 250% to 390% Tariffs on many of our farm products, Ontario just announced a 25% surcharge on “electricity,” of all things, and your not even allowed to do that. Because our Tariffs are reciprocal, we’ll just get it all back on April 2. Canada is a Tariff abuser, and always has been, but the United States is not going to be subsidizing Canada any longer. We don’t need your Cars, we don’t need your Lumber, we don’t your Energy, and very soon, you will find that out. MAKE AMERICA GREAT AGAIN!!!</p>"
114141541711427635,2025-03-11T02:55:08.328Z,,114115950832861490,,https://truthsocial.com/@realDonaldTrump/114141541711427635,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114115950832861490</span>Wow!!!</p>"
114141533823019998,2025-03-11T02:53:07.923Z,,,,https://truthsocial.com/@realDonaldTrump/114141533823019998,"<p>Thank you to the House Freedom Caucus for just delivering a big blow to the Radical Left Democrats and their desire to raise Taxes and SHUT OUR COUNTRY DOWN! They hate America and all it stands for. That’s why they allowed MILLIONS of Criminals to invade our Nation. Sometimes it takes great courage to do the right thing. Congressman Thomas Massie, of beautiful Kentucky, is an automatic “NO” vote on just about everything, despite the fact that he has always voted for Continuing Resolutions in the past. HE SHOULD BE PRIMARIED, and I will lead the charge against him. He’s just another GRANDSTANDER, who’s too much trouble, and not worth the fight. He reminds me of Liz Chaney before her historic, record breaking fall (loss!). The people of Kentucky won’t stand for it, just watch. DO I HAVE ANY TAKERS??? Anyway, thank you again to the House Freedom Caucus for your very important vote. We need to buy some time in order to MAKE AMERICA GREAT AGAIN, GREATER THAN EVER BEFORE. Unite and Win!!!</p>"
114141069918890225,2025-03-11T00:55:09.260Z,,114140437287253298,,https://truthsocial.com/@realDonaldTrump/114141069918890225,"<p><span class=""quote-inline""><br/>RT: https://truthsocial.com/users/realDonaldTrump/statuses/114140437287253298</span></p>"
114140753379974438,2025-03-10T23:34:39.259Z,,,,https://truthsocial.com/@realDonaldTrump/114140753379974438,<p></p>
114140437287253298,2025-03-10T22:14:16.068Z,,,,https://truthsocial.com/@realDonaldTrump/114140437287253298,"<p>Back by popular demand, for the first time in 20 years, the Emmy nominated ORIGINAL APPRENTICE STARRING PRESIDENT DONALD TRUMP is back!! Watch Season 1 of The Apprentice, now streaming on Prime Video. New seasons every Monday! <a href=""https://truthsocial.com/tags/TheApprentice"" class=""mention hashtag"" rel=""tag"">#<span>TheApprentice</span></a></p>"
114140426339072409,2025-03-10T22:11:29.011Z,,,,https://truthsocial.com/@realDonaldTrump/114140426339072409,"<p>“A Trump Win on the Panama Canal” <a href=""https://www.nationalreview.com/corner/a-trump-win-on-the-panama-canal/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">nationalreview.com/corner/a-tr</span><span class=""invisible"">ump-win-on-the-panama-canal/</span></a></p>"
114140414861699638,2025-03-10T22:08:33.880Z,,,,https://truthsocial.com/@realDonaldTrump/114140414861699638,"<p><a href=""https://thepostmillennial.com/uaw-backs-trumps-tariffs-to-protect-us-auto-industry-calls-them-a-step-to-end-free-trade-disaster"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">thepostmillennial.com/uaw-back</span><span class=""invisible"">s-trumps-tariffs-to-protect-us-auto-industry-calls-them-a-step-to-end-free-trade-disaster</span></a></p>"
114140407907810693,2025-03-10T22:06:47.772Z,,,,https://truthsocial.com/@realDonaldTrump/114140407907810693,"<p><a href=""https://nypost.com/2025/02/06/us-news/illegal-border-crossings-down-90-under-trump-border-patrol/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/02/06/us-news/</span><span class=""invisible"">illegal-border-crossings-down-90-under-trump-border-patrol/</span></a></p>"
114140407050616528,2025-03-10T22:06:34.692Z,,,,https://truthsocial.com/@realDonaldTrump/114140407050616528,"<p><a href=""https://dailycaller.com/2025/02/06/charlie-kirk-trump-restoring-presidency-founders-vision-article-ii-federalist/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/02/06/cha</span><span class=""invisible"">rlie-kirk-trump-restoring-presidency-founders-vision-article-ii-federalist/</span></a></p>"
114140404955146244,2025-03-10T22:06:02.717Z,,,,https://truthsocial.com/@realDonaldTrump/114140404955146244,"<p><a href=""https://townhall.com/columnists/mikedavis/2025/02/06/president-trumps-bold-and-justified-move-to-pardon-the-face-act-weaponization-victims-n2651725"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">townhall.com/columnists/mikeda</span><span class=""invisible"">vis/2025/02/06/president-trumps-bold-and-justified-move-to-pardon-the-face-act-weaponization-victims-n2651725</span></a></p>"
114140404714311164,2025-03-10T22:05:59.043Z,,,,https://truthsocial.com/@realDonaldTrump/114140404714311164,"<p><a href=""https://www.breitbart.com/economy/2025/03/04/trump-economic-golden-age/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/economy/2025/03/</span><span class=""invisible"">04/trump-economic-golden-age/</span></a></p>"
114140402532391912,2025-03-10T22:05:25.749Z,,,,https://truthsocial.com/@realDonaldTrump/114140402532391912,"<p>“President Trump came through for Los Angeles” <a href=""https://www.latimes.com/opinion/story/2025-03-04/eaton-palisades-fire-environmental-protection-agency-cleanup"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">latimes.com/opinion/story/2025</span><span class=""invisible"">-03-04/eaton-palisades-fire-environmental-protection-agency-cleanup</span></a></p>"
114140400108750943,2025-03-10T22:04:48.768Z,,,,https://truthsocial.com/@realDonaldTrump/114140400108750943,"<p><a href=""https://www.breitbart.com/clips/2025/02/20/bass-trump-admin-way-ahead-of-schedule-with-removing-toxic-waste/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/clips/2025/02/20</span><span class=""invisible"">/bass-trump-admin-way-ahead-of-schedule-with-removing-toxic-waste/</span></a></p>"
114140399192075513,2025-03-10T22:04:34.781Z,,,,https://truthsocial.com/@realDonaldTrump/114140399192075513,"<p><a href=""https://www.foxnews.com/sports/trump-announces-kobe-bryant-muhammad-ali-jackie-robinson-statues-national-garden-american-heroes"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/sports/trump-annou</span><span class=""invisible"">nces-kobe-bryant-muhammad-ali-jackie-robinson-statues-national-garden-american-heroes</span></a></p>"
114140397893926305,2025-03-10T22:04:14.972Z,,,,https://truthsocial.com/@realDonaldTrump/114140397893926305,"<p><a href=""https://www.dailysignal.com/2025/02/21/were-winning-pam-bondi-responds-lefts-lawfare-against-trump/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">dailysignal.com/2025/02/21/wer</span><span class=""invisible"">e-winning-pam-bondi-responds-lefts-lawfare-against-trump/</span></a></p>"
114140396629848436,2025-03-10T22:03:55.683Z,,,,https://truthsocial.com/@realDonaldTrump/114140396629848436,"<p><a href=""https://www.breitbart.com/politics/2025/02/20/hyundai-kia-plan-to-boost-american-auto-production-to-avoid-trump-tariffs/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/02</span><span class=""invisible"">/20/hyundai-kia-plan-to-boost-american-auto-production-to-avoid-trump-tariffs/</span></a></p>"
114140396367019310,2025-03-10T22:03:51.673Z,,,,https://truthsocial.com/@realDonaldTrump/114140396367019310,"<p><a href=""https://www.washingtontimes.com/news/2025/feb/25/trumps-bold-move-strengthen-second-amendment/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">feb/25/trumps-bold-move-strengthen-second-amendment/</span></a></p>"
114140395721065733,2025-03-10T22:03:41.817Z,,,,https://truthsocial.com/@realDonaldTrump/114140395721065733,"<p><a href=""https://www.foxnews.com/media/president-trump-reportedly-took-1009-questions-his-first-month-7-times-more-than-biden"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/president-tr</span><span class=""invisible"">ump-reportedly-took-1009-questions-his-first-month-7-times-more-than-biden</span></a></p>"
114140394730992727,2025-03-10T22:03:26.709Z,,,,https://truthsocial.com/@realDonaldTrump/114140394730992727,"<p><a href=""https://chroniclesmagazine.org/web/trump-ending-benefits-to-illegals-is-a-game-changer/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">chroniclesmagazine.org/web/tru</span><span class=""invisible"">mp-ending-benefits-to-illegals-is-a-game-changer/</span></a></p>"
114140393861305851,2025-03-10T22:03:13.440Z,,,,https://truthsocial.com/@realDonaldTrump/114140393861305851,"<p><a href=""https://pjmedia.com/catherinesalgado/2025/02/26/trump-took-his-misfortunes-as-a-badge-of-honor-and-won-n4937337"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">pjmedia.com/catherinesalgado/2</span><span class=""invisible"">025/02/26/trump-took-his-misfortunes-as-a-badge-of-honor-and-won-n4937337</span></a></p>"
114140392644303268,2025-03-10T22:02:54.871Z,,,,https://truthsocial.com/@realDonaldTrump/114140392644303268,"<p><a href=""https://www.breitbart.com/economy/2025/02/26/bank-of-americas-drops-dei-goals-following-trumps-order/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/economy/2025/02/</span><span class=""invisible"">26/bank-of-americas-drops-dei-goals-following-trumps-order/</span></a></p>"
114140392372643948,2025-03-10T22:02:50.724Z,,,,https://truthsocial.com/@realDonaldTrump/114140392372643948,"<p><a href=""https://spectator.org/mr-president-heads-spinning-from-so-much-winning/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">spectator.org/mr-president-hea</span><span class=""invisible"">ds-spinning-from-so-much-winning/</span></a></p>"
114140391776092862,2025-03-10T22:02:41.621Z,,,,https://truthsocial.com/@realDonaldTrump/114140391776092862,"<p><a href=""https://www.foxbusiness.com/politics/top-automaker-could-move-some-production-out-mexico-amid-trump-tariff-talks-ceo-says"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxbusiness.com/politics/top-a</span><span class=""invisible"">utomaker-could-move-some-production-out-mexico-amid-trump-tariff-talks-ceo-says</span></a></p>"
114140389867664838,2025-03-10T22:02:12.502Z,,,,https://truthsocial.com/@realDonaldTrump/114140389867664838,"<p><a href=""https://amac.us/newsline/society/president-trump-saves-electricity-grid-from-projected-disaster/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">amac.us/newsline/society/presi</span><span class=""invisible"">dent-trump-saves-electricity-grid-from-projected-disaster/</span></a></p>"
114140388991275650,2025-03-10T22:01:59.127Z,,,,https://truthsocial.com/@realDonaldTrump/114140388991275650,"<p><a href=""https://nypost.com/2025/02/03/opinion/ny-schools-trap-kids-in-failure-how-trump-offers-an-escape/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/02/03/opinion/</span><span class=""invisible"">ny-schools-trap-kids-in-failure-how-trump-offers-an-escape/</span></a></p>"
114140388614038916,2025-03-10T22:01:53.374Z,,,,https://truthsocial.com/@realDonaldTrump/114140388614038916,"<p><a href=""https://freebeacon.com/trump-administration/trump-admin-reopens-millions-of-acres-for-oil-drilling-rolls-back-biden-climate-agenda/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">freebeacon.com/trump-administr</span><span class=""invisible"">ation/trump-admin-reopens-millions-of-acres-for-oil-drilling-rolls-back-biden-climate-agenda/</span></a></p>"
114140387895836687,2025-03-10T22:01:42.414Z,,,,https://truthsocial.com/@realDonaldTrump/114140387895836687,"<p><a href=""https://www.newsmax.com/newsmax-tv/nicole-malliotakis-donald-trump-tariffs/2025/02/03/id/1197683/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">newsmax.com/newsmax-tv/nicole-</span><span class=""invisible"">malliotakis-donald-trump-tariffs/2025/02/03/id/1197683/</span></a></p>"
114140386649625961,2025-03-10T22:01:23.397Z,,,,https://truthsocial.com/@realDonaldTrump/114140386649625961,"<p><a href=""https://www.foxnews.com/media/media-cant-keep-up-good-news-flowing-from-trump-white-house-karoline-leavitt-says"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/media-cant-k</span><span class=""invisible"">eep-up-good-news-flowing-from-trump-white-house-karoline-leavitt-says</span></a></p>"
114140386163110087,2025-03-10T22:01:15.974Z,,,,https://truthsocial.com/@realDonaldTrump/114140386163110087,"<p><a href=""https://www.breitbart.com/politics/2025/02/04/exclusive-jd-vance-donald-trump-having-the-time-of-his-life-as-president-breakneck-pace-of-action-going-to-be-the-same-for-four-years/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">breitbart.com/politics/2025/02</span><span class=""invisible"">/04/exclusive-jd-vance-donald-trump-having-the-time-of-his-life-as-president-breakneck-pace-of-action-going-to-be-the-same-for-four-years/</span></a></p>"
114140384894023538,2025-03-10T22:00:56.610Z,,,,https://truthsocial.com/@realDonaldTrump/114140384894023538,"<p><a href=""https://www.foxnews.com/politics/gop-rep-reveals-after-f-16-ride-why-trumps-leadership-already-paying-off-military"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/politics/gop-rep-r</span><span class=""invisible"">eveals-after-f-16-ride-why-trumps-leadership-already-paying-off-military</span></a></p>"
114140383776367500,2025-03-10T22:00:39.556Z,,,,https://truthsocial.com/@realDonaldTrump/114140383776367500,"<p><a href=""https://www.foxnews.com/media/parents-murdered-american-israeli-hostage-praise-trump-plead-urgency-bringing-hostages-home"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">foxnews.com/media/parents-murd</span><span class=""invisible"">ered-american-israeli-hostage-praise-trump-plead-urgency-bringing-hostages-home</span></a></p>"
114140383279513846,2025-03-10T22:00:31.974Z,,,,https://truthsocial.com/@realDonaldTrump/114140383279513846,"<p><a href=""https://dailycaller.com/2025/02/10/opinion-trump-supply-side-reagan-james-p-pinkerton/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">dailycaller.com/2025/02/10/opi</span><span class=""invisible"">nion-trump-supply-side-reagan-james-p-pinkerton/</span></a></p>"
114140378820281151,2025-03-10T21:59:23.931Z,,,,https://truthsocial.com/@realDonaldTrump/114140378820281151,"<p><a href=""https://www.washingtonexaminer.com/opinion/editorials/3313373/trump-military-recruitment-surge/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtonexaminer.com/opinion</span><span class=""invisible"">/editorials/3313373/trump-military-recruitment-surge/</span></a></p>"
114140378014854771,2025-03-10T21:59:11.641Z,,,,https://truthsocial.com/@realDonaldTrump/114140378014854771,"<p><a href=""https://www.americanthinker.com/articles/2025/02/trump_has_the_taxpayers_back.html"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">americanthinker.com/articles/2</span><span class=""invisible"">025/02/trump_has_the_taxpayers_back.html</span></a></p>"
114140377107445668,2025-03-10T21:58:57.795Z,,,,https://truthsocial.com/@realDonaldTrump/114140377107445668,"<p><a href=""https://www.outkick.com/sports/daytona-500-reaction-donald-trump-confirmed-what-we-already-knew-what-libs-dont-want-admit"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">outkick.com/sports/daytona-500</span><span class=""invisible"">-reaction-donald-trump-confirmed-what-we-already-knew-what-libs-dont-want-admit</span></a></p>"
114140370710816001,2025-03-10T21:57:20.192Z,,,,https://truthsocial.com/@realDonaldTrump/114140370710816001,"<p><a href=""https://nypost.com/2025/02/16/sports/trump-attends-daytona-500-drives-lap-around-track-in-motorcade/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://</span><span class=""ellipsis"">nypost.com/2025/02/16/sports/t</span><span class=""invisible"">rump-attends-daytona-500-drives-lap-around-track-in-motorcade/</span></a></p>"
114140370294952735,2025-03-10T21:57:13.846Z,,,,https://truthsocial.com/@realDonaldTrump/114140370294952735,"<p><a href=""https://www.washingtontimes.com/news/2025/feb/16/trump-treated-like-nascar-royalty-daytona-500/"" rel=""nofollow noopener noreferrer"" target=""_blank""><span class=""invisible"">https://www.</span><span class=""ellipsis"">washingtontimes.com/news/2025/</span><span class=""invisible"">feb/16/trump-treated-like-nascar-royalty-daytona-500/</span></a></p>"
